id,name,lastname,price,flycode,typePassenger,statusFlight267,Abbie,Espinoza,25000.00,TU6789B,ExecutiveClass,Aterrizado
196,Otho,Ruiz,20000.00,BA2491A,ExecutiveClass,Aterrizado
445,Ozzie,Valdes,20000.00,GU2345F,ExecutiveClass,En Vuelo
698,Paddie,Godoy,33000.00,HY4567D,EconomyClass,Demorado
743,Pancho,Vazquez,18000.00,FR5678G,FirstClass,En Horario
19,Park,Espinoza,30000.00,MM0987B,FirstClass,En Horario
163,Pascale,Rivera,15000.00,IB0800A,EconomyClass,Aterrizado
507,Patrice,Morales,37000.00,GU2345F,EconomyClass,En Vuelo
121,Patrizio,Torres,15000.00,IB0800A,ExecutiveClass,Aterrizado
503,Patton,Contreras,15000.00,GU2345F,EconomyClass,En Vuelo
69,Paulita,Yanez,50000.00,IB0800A,FirstClass,Aterrizado
704,Pauly,Palma,30000.00,HY4567D,EconomyClass,Demorado
611,Pearla,alvarez,20000.00,HY4567D,ExecutiveClass,Demorado
870,Pearla,Munoz,33000.00,FR5678G,EconomyClass,En Horario
984,Pebrook,Munoz,33000.00,BA2491A,EconomyClass,Aterrizado
124,Pen,Ramos,18000.00,IB0800A,EconomyClass,Aterrizado
516,Pernell,Valenzuela,50000.00,GU2345F,EconomyClass,En Vuelo
233,Peter,Martin,12000.00,BA2491A,EconomyClass,Aterrizado
111,Petey,Ruiz,15000.00,IB0800A,ExecutiveClass,Aterrizado
707,Petronille,Carvajal,42000.00,HY4567D,EconomyClass,Demorado
871,Phelia,Rojas,33000.00,FR5678G,EconomyClass,En Horario
194,Philipa,Leiva,42000.00,TU6789B,FirstClass,Aterrizado
574,Phillipe,Godoy,37000.00,GU2345F,EconomyClass,En Vuelo
861,Pietrek,Romero,25000.00,FR5678G,EconomyClass,En Horario
234,Pietro,Jimenez,18000.00,BA2491A,EconomyClass,Aterrizado
430,Pincus,Guzman,42000.00,GU2345F,FirstClass,En Vuelo
123,Pippa,Vazquez,20000.00,IB0800A,ExecutiveClass,Aterrizado
771,Portia,alvarez,33000.00,FR5678G,ExecutiveClass,En Horario
453,Portie,Bustos,15000.00,GU2345F,ExecutiveClass,En Vuelo
174,Prentiss,Orellana,30000.00,IB0800A,EconomyClass,Aterrizado
400,Prince,Vasquez,25000.00,MM0987B,EconomyClass,En Horario
544,Prisca,Campos,18000.00,GU2345F,EconomyClass,En Vuelo
402,Rachel,Fernandez,12000.00,MM0987B,EconomyClass,En Horario
281,Rafaellle,Gomez,50000.00,TU6789B,ExecutiveClass,Aterrizado
341,Rafaello,Bustamante,37000.00,TU6789B,EconomyClass,Aterrizado
47,Raine,Vega,30000.00,IB0800A,FirstClass,Aterrizado
878,Ralf,Sepulveda,12000.00,FR5678G,EconomyClass,En Horario
471,Ramsay,Farias,20000.00,GU2345F,ExecutiveClass,En Vuelo
335,Rand,Carvajal,20000.00,TU6789B,EconomyClass,Aterrizado
937,Randy,Yanez,15000.00,IB0800A,EconomyClass,Aterrizado
994,Raquela,alvarez,12000.00,MM0987B,EconomyClass,En Horario
848,Rasia,Lopez,37000.00,FR5678G,EconomyClass,En Horario
24,Reagen,Gutierrez,42000.00,MM0987B,FirstClass,En Horario
34,Redd,Cortes,42000.00,BA2491A,FirstClass,Aterrizado
777,Ree,Gomez,42000.00,FR5678G,ExecutiveClass,En Horario
441,Regine,Yanez,10000.00,GU2345F,FirstClass,En Vuelo
307,Renie,Henriquez,33000.00,TU6789B,EconomyClass,Aterrizado
570,Retha,Vidal,15000.00,GU2345F,EconomyClass,En Vuelo
900,Riccardo,Carrasco,42000.00,BR3456J,FirstClass,Demorado
322,Richard,Vidal,42000.00,BA2491A,EconomyClass,Aterrizado
727,Rickie,Perez,42000.00,IB0800A,EconomyClass,Aterrizado
702,Rikki,Medina,12000.00,HY4567D,EconomyClass,Demorado
446,Rina,Vidal,20000.00,GU2345F,ExecutiveClass,En Vuelo
882,Rina,Fuentes,25000.00,FR5678G,EconomyClass,En Horario
721,Riobard,Gonzalez,42000.00,IB0800A,EconomyClass,Aterrizado
177,Robbi,Alarcon,10000.00,MM0987B,ExecutiveClass,En Horario
697,Robbie,Pena,30000.00,HY4567D,EconomyClass,Demorado
927,Robinia,Henriquez,10000.00,BR3456J,EconomyClass,Demorado
819,Roch,Salinas,33000.00,FR5678G,EconomyClass,En Horario
470,Rod,Mendoza,50000.00,GU2345F,ExecutiveClass,En Vuelo
38,Roda,Vergara,25000.00,MM0987B,FirstClass,En Horario
195,Roderigo,Escobar,20000.00,BA2491A,ExecutiveClass,Aterrizado
79,Roland,Lagos,25000.00,IB0800A,ExecutiveClass,Aterrizado
218,Romola,Toro,50000.00,TU6789B,FirstClass,Aterrizado
302,Ron,Gallardo,20000.00,TU6789B,EconomyClass,Aterrizado
487,Rorie,alvarez,25000.00,GU2345F,EconomyClass,En Vuelo
637,Rosalia,Araya,18000.00,HY4567D,EconomyClass,Demorado
686,Rosalyn,Vargas,37000.00,HY4567D,EconomyClass,Demorado
330,Rosemarie,Medina,33000.00,TU6789B,EconomyClass,Aterrizado
746,Rosemarie,Munoz,10000.00,FR5678G,FirstClass,En Horario
713,Roslyn,Bustamante,25000.00,HY4567D,EconomyClass,Demorado
764,Roslyn,Valenzuela,10000.00,FR5678G,FirstClass,En Horario
866,Rubi,Dominguez,18000.00,FR5678G,EconomyClass,En Horario
293,Russell,Vera,50000.00,BA2491A,EconomyClass,Aterrizado
183,Ruthe,Henriquez,30000.00,MM0987B,ExecutiveClass,En Horario
565,Rutherford,Yanez,15000.00,GU2345F,EconomyClass,En Vuelo
649,Ruthy,Sanchez,20000.00,HY4567D,EconomyClass,Demorado
77,Sacha,Pena,25000.00,IB0800A,ExecutiveClass,Aterrizado
472,Saidee,San Martin,50000.00,GU2345F,ExecutiveClass,En Vuelo
1000,Saleem,Torres,20000.00,MM0987B,EconomyClass,En Horario
474,Salomi,Fernandez,10000.00,GU2345F,ExecutiveClass,En Vuelo
452,Samara,Maldonado,50000.00,GU2345F,ExecutiveClass,En Vuelo
645,Sarajane,Castro,10000.00,HY4567D,EconomyClass,Demorado
561,Sasha,Aravena,15000.00,GU2345F,EconomyClass,En Vuelo
916,Saunder,Campos,37000.00,MM0987B,EconomyClass,En Horario
540,Saunders,Bravo,25000.00,BA2491A,EconomyClass,Aterrizado
875,Saw,Contreras,15000.00,FR5678G,EconomyClass,En Horario
70,Sayre,Leiva,33000.00,IB0800A,FirstClass,Aterrizado
298,Sayre,Orellana,18000.00,TU6789B,EconomyClass,Aterrizado
610,Sayre,Moreno,33000.00,HY4567D,ExecutiveClass,Demorado
210,Sayres,Sanhueza,10000.00,TU6789B,FirstClass,Aterrizado
188,Scarface,Romero,50000.00,MM0987B,ExecutiveClass,En Horario
578,Scarlett,Medina,20000.00,HY4567D,FirstClass,Demorado
187,Sebastien,Parra,37000.00,MM0987B,ExecutiveClass,En Horario
633,Shandra,Lopez,50000.00,HY4567D,EconomyClass,Demorado
982,Sharai,Moreno,10000.00,BA2491A,EconomyClass,Aterrizado
71,Shaughn,Escobar,15000.00,IB0800A,FirstClass,Aterrizado
901,Shaughn,Gomez,50000.00,BR3456J,FirstClass,Demorado
959,Shaughn,Donoso,15000.00,BR3456J,EconomyClass,Demorado
388,Shauna,Torres,25000.00,TU6789B,EconomyClass,Aterrizado
463,Shea,Donoso,12000.00,GU2345F,ExecutiveClass,En Vuelo
5,Sheelagh,Perez,18000.00,IB0800A,FirstClass,Aterrizado
672,Sheila-kathryn,Olivares,10000.00,HY4567D,EconomyClass,Demorado
802,Sheilah,Guzman,42000.00,FR5678G,ExecutiveClass,En Horario
13,Shel,Lopez,50000.00,MM0987B,FirstClass,En Horario
579,Shel,Pino,25000.00,HY4567D,FirstClass,Demorado
841,Shelley,Guerrero,15000.00,FR5678G,EconomyClass,En Horario
521,Sheridan,Castro,50000.00,GU2345F,EconomyClass,En Vuelo
661,Shermie,Riquelme,12000.00,HY4567D,EconomyClass,Demorado
391,Sherwin,Espinoza,50000.00,MM0987B,ExecutiveClass,En Horario
635,Sherwin,Hernandez,10000.00,HY4567D,EconomyClass,Demorado
269,Shirl,Castillo,20000.00,TU6789B,ExecutiveClass,Aterrizado
165,Sib,Riquelme,33000.00,IB0800A,EconomyClass,Aterrizado
417,Sibley,Vera,20000.00,TU6789B,EconomyClass,Aterrizado
851,Sidoney,Perez,20000.00,FR5678G,EconomyClass,En Horario
284,Sidonia,Nunez,10000.00,TU6789B,ExecutiveClass,Aterrizado
760,Sidonia,Torres,10000.00,FR5678G,FirstClass,En Horario
381,Silas,Martinez,15000.00,BA2491A,EconomyClass,Aterrizado
734,Silas,Moreno,20000.00,IB0800A,EconomyClass,Aterrizado
409,Sileas,Jara,20000.00,TU6789B,EconomyClass,Aterrizado
306,Silvan,Guzman,12000.00,TU6789B,EconomyClass,Aterrizado
742,Silvano,Dominguez,12000.00,FR5678G,FirstClass,En Horario
738,Silvie,Alonso,12000.00,FR5678G,FirstClass,En Horario
361,Sinclair,Diaz,50000.00,TU6789B,EconomyClass,Aterrizado
956,Sioux,Navarrete,12000.00,MM0987B,EconomyClass,En Horario
491,Skipton,Gutierrez,10000.00,GU2345F,EconomyClass,En Vuelo
415,Skylar,Miranda,20000.00,TU6789B,EconomyClass,Aterrizado
972,Sloan,Lopez,42000.00,IB0800A,EconomyClass,Aterrizado
684,Sly,Romero,42000.00,HY4567D,EconomyClass,Demorado
431,Smitty,Henriquez,15000.00,GU2345F,FirstClass,En Vuelo
75,Solomon,Salinas,10000.00,IB0800A,ExecutiveClass,Aterrizado
65,Star,Aravena,33000.00,MM0987B,FirstClass,En Horario
37,Stefa,Jara,42000.00,BA2491A,FirstClass,Aterrizado
264,Stephen,Torres,37000.00,TU6789B,ExecutiveClass,Aterrizado
134,Stephenie,Sepulveda,50000.00,BA2491A,ExecutiveClass,Aterrizado
118,Stu,Alonso,12000.00,MM0987B,ExecutiveClass,En Horario
91,Sully,Donoso,15000.00,MM0987B,ExecutiveClass,En Horario
811,Susi,Vazquez,18000.00,FR5678G,EconomyClass,En Horario
573,Sutherlan,Pena,10000.00,GU2345F,EconomyClass,En Vuelo
467,Svend,Ortega,25000.00,GU2345F,ExecutiveClass,En Vuelo
258,Sydelle,Sepulveda,30000.00,BA2491A,EconomyClass,Aterrizado
40,Sydney,Figueroa,10000.00,MM0987B,FirstClass,En Horario
907,Tabb,Rivera,50000.00,BR3456J,ExecutiveClass,Demorado
229,Tabina,Martinez,10000.00,TU6789B,FirstClass,Aterrizado
311,Tabor,Parra,37000.00,TU6789B,EconomyClass,Aterrizado
260,Tadd,Rodriguez,50000.00,TU6789B,ExecutiveClass,Aterrizado
682,Tally,Aguilera,42000.00,HY4567D,EconomyClass,Demorado
442,Tam,Leiva,20000.00,GU2345F,ExecutiveClass,En Vuelo
490,Tamarah,Alonso,50000.00,GU2345F,EconomyClass,En Vuelo
999,Tamarra,Navarro,15000.00,MM0987B,EconomyClass,En Horario
823,Tania,Lagos,42000.00,FR5678G,EconomyClass,En Horario
156,Tanny,Carrasco,42000.00,IB0800A,EconomyClass,Aterrizado
142,Tanya,Flores,30000.00,IB0800A,EconomyClass,Aterrizado
347,Tarra,Farias,12000.00,TU6789B,EconomyClass,Aterrizado
84,Tatiania,Palma,20000.00,IB0800A,ExecutiveClass,Aterrizado
701,Tedra,Bustos,33000.00,HY4567D,EconomyClass,Demorado
689,Terrence,Yanez,42000.00,HY4567D,EconomyClass,Demorado
694,Terrie,Vidal,42000.00,HY4567D,EconomyClass,Demorado
112,Tersina,Hernandez,30000.00,IB0800A,ExecutiveClass,Aterrizado
873,Thomasa,Perez,18000.00,FR5678G,EconomyClass,En Horario
212,Thomasina,Navarrete,42000.00,TU6789B,FirstClass,Aterrizado
651,Thorndike,Ramirez,10000.00,HY4567D,EconomyClass,Demorado
315,Timothea,Vazquez,20000.00,TU6789B,EconomyClass,Aterrizado
250,Tiphani,Munoz,42000.00,TU6789B,ExecutiveClass,Aterrizado
581,Tiphani,Moreno,33000.00,HY4567D,FirstClass,Demorado
30,Toby,Fernandez,15000.00,IB0800A,FirstClass,Aterrizado
766,Toby,Tapia,20000.00,FR5678G,ExecutiveClass,En Horario
131,Tom,Contreras,33000.00,BA2491A,ExecutiveClass,Aterrizado
679,Tomi,Henriquez,50000.00,HY4567D,EconomyClass,Demorado
625,Tonya,Perez,37000.00,HY4567D,ExecutiveClass,Demorado
780,Tootsie,Nunez,25000.00,FR5678G,ExecutiveClass,En Horario
482,Tori,Jimenez,42000.00,GU2345F,EconomyClass,En Vuelo
515,Torrey,Espinoza,42000.00,GU2345F,EconomyClass,En Vuelo
116,Tracey,Munoz,20000.00,IB0800A,ExecutiveClass,Aterrizado
992,Trenna,Ramos,10000.00,MM0987B,EconomyClass,En Horario
85,Trenton,Moreno,12000.00,IB0800A,ExecutiveClass,Aterrizado
821,Trevor,Pena,10000.00,FR5678G,EconomyClass,En Horario
958,Trista,Alvarado,50000.00,BR3456J,EconomyClass,Demorado
109,Trixie,Martin,42000.00,IB0800A,ExecutiveClass,Aterrizado
226,Trula,Fernandez,30000.00,TU6789B,FirstClass,Aterrizado
590,Trumaine,Toro,15000.00,HY4567D,FirstClass,Demorado
868,Trumaine,Ramos,42000.00,FR5678G,EconomyClass,En Horario
359,Tully,Ruiz,18000.00,TU6789B,EconomyClass,Aterrizado
915,Tyrone,Vega,15000.00,MM0987B,EconomyClass,En Horario
358,Ula,Jimenez,50000.00,TU6789B,EconomyClass,Aterrizado
2,Ulrike,Munoz,25000.00,IB0800A,FirstClass,Aterrizado
586,Umeko,Alvarado,30000.00,HY4567D,FirstClass,Demorado
318,Urban,Leiva,10000.00,BA2491A,EconomyClass,Aterrizado
329,Urbano,Bustos,50000.00,TU6789B,EconomyClass,Aterrizado
401,Vail,Sanchez,33000.00,MM0987B,EconomyClass,En Horario
855,Vassili,Ruiz,33000.00,FR5678G,EconomyClass,En Horario
939,Verina,Escobar,37000.00,IB0800A,EconomyClass,Aterrizado
942,Vernen,Vidal,18000.00,IB0800A,EconomyClass,Aterrizado
373,Veronica,Gonzalez,42000.00,TU6789B,EconomyClass,Aterrizado
593,Vic,Guerrero,25000.00,HY4567D,FirstClass,Demorado
392,Vikki,Valenzuela,33000.00,MM0987B,ExecutiveClass,En Horario
376,Vikky,Diaz,15000.00,BA2491A,EconomyClass,Aterrizado
129,Vina,Perez,42000.00,BA2491A,ExecutiveClass,Aterrizado
514,Vincents,Flores,25000.00,MM0987B,EconomyClass,En Horario
634,Viva,Fuentes,25000.00,HY4567D,EconomyClass,Demorado
432,Wade,Saavedra,12000.00,GU2345F,FirstClass,En Vuelo
840,Wadsworth,Venegas,30000.00,FR5678G,EconomyClass,En Horario
951,Wake,Pino,25000.00,BR3456J,EconomyClass,Demorado
190,Waldon,Vargas,30000.00,MM0987B,ExecutiveClass,En Horario
989,Wandie,Torres,25000.00,BA2491A,EconomyClass,Aterrizado
176,Wanids,Olivares,30000.00,MM0987B,ExecutiveClass,En Horario
978,Warner,Jimenez,30000.00,IB0800A,EconomyClass,Aterrizado
500,Warren,Diaz,25000.00,GU2345F,EconomyClass,En Vuelo
317,Web,Yanez,37000.00,BA2491A,EconomyClass,Aterrizado
208,Weider,Palma,50000.00,TU6789B,FirstClass,Aterrizado
922,Wenda,Gallardo,12000.00,BR3456J,ExecutiveClass,Demorado
977,Wenonah,Martin,12000.00,IB0800A,EconomyClass,Aterrizado
435,Wesley,Parra,10000.00,GU2345F,FirstClass,En Vuelo
665,Wheeler,Vera,25000.00,HY4567D,EconomyClass,Demorado
355,Wilfred,Perez,20000.00,TU6789B,EconomyClass,Aterrizado
775,Wilie,Ramirez,30000.00,FR5678G,ExecutiveClass,En Horario
404,Willa,Carrasco,30000.00,TU6789B,EconomyClass,Aterrizado
659,Willdon,Rivera,10000.00,HY4567D,EconomyClass,Demorado
495,Willey,Vazquez,15000.00,GU2345F,EconomyClass,En Vuelo
321,Wilona,Valdes,25000.00,BA2491A,EconomyClass,Aterrizado
807,Wini,Parra,37000.00,FR5678G,EconomyClass,En Horario
739,Winnifred,Gutierrez,10000.00,FR5678G,FirstClass,En Horario
925,Wittie,Salazar,37000.00,BR3456J,ExecutiveClass,Demorado
640,Wolfy,Valenzuela,33000.00,HY4567D,EconomyClass,Demorado
688,Xenos,Caceres,37000.00,HY4567D,EconomyClass,Demorado
139,Yankee,Hernandez,42000.00,BA2491A,ExecutiveClass,Aterrizado
845,Yardley,Gonzalez,50000.00,FR5678G,EconomyClass,En Horario
798,Yelena,Gallardo,50000.00,FR5678G,ExecutiveClass,En Horario
826,Yetta,Medina,25000.00,FR5678G,EconomyClass,En Horario
202,Yorke,Godoy,15000.00,BA2491A,EconomyClass,Aterrizado
685,Yul,Aravena,30000.00,HY4567D,EconomyClass,Demorado
255,Yuri,Contreras,25000.00,BA2491A,EconomyClass,Aterrizado
300,Zabrina,Olivares,12000.00,TU6789B,EconomyClass,Aterrizado
991,Zaccaria,Vazquez,33000.00,MM0987B,EconomyClass,En Horario
128,Zacharie,Diaz,30000.00,BA2491A,ExecutiveClass,Aterrizado
724,Zia,Lopez,42000.00,IB0800A,EconomyClass,Aterrizado
960,Zitella,Poblete,42000.00,BR3456J,EconomyClass,Demorado
193,Zolly,Yanez,25000.00,MM0987B,ExecutiveClass,En Horario
224,Zonda,San Martin,33000.00,TU6789B,FirstClass,Aterrizado
692,Zorina,Ruiz,18000.00,HY4567D,EconomyClass,Demorado
750,Zsa zsa,Soto,20000.00,FR5678G,FirstClass,En Horario
